#   N_BLOCK:  ACCEPTANCE:
       48642    0.453704
       48643    0.444444
       48644    0.453704
       48645    0.462963
       48646    0.444444
       48647    0.611111
       48648    0.555556
       48649    0.564815
       48650         0.5
       48651    0.509259
       48652    0.518519
       48653    0.509259
       48654         0.5
       48655    0.518519
       48656    0.518519
       48657    0.407407
       48658    0.537037
       48659    0.472222
       48660    0.472222
       48661    0.611111
       48662    0.564815
       48663    0.490741
       48664         0.5
       48665    0.611111
       48666    0.462963
       48667    0.546296
       48668    0.583333
       48669    0.509259
       48670         0.5
       48671         0.5
       48672    0.564815
       48673    0.481481
       48674    0.490741
       48675    0.518519
       48676    0.509259
       48677    0.546296
       48678    0.601852
       48679    0.481481
       48680    0.537037
       48681    0.592593
       48682    0.574074
       48683    0.388889
       48684    0.407407
       48685    0.472222
       48686    0.453704
       48687    0.574074
       48688    0.546296
       48689         0.5
       48690    0.601852
       48691    0.416667
       48692    0.453704
       48693    0.481481
       48694    0.490741
       48695    0.537037
       48696         0.5
       48697    0.527778
       48698    0.527778
       48699         0.5
       48700         0.5
       48701    0.453704
       48702    0.462963
       48703    0.453704
       48704    0.388889
       48705    0.490741
       48706    0.407407
       48707    0.583333
       48708    0.509259
       48709    0.481481
       48710    0.555556
       48711    0.546296
       48712    0.462963
       48713    0.444444
       48714    0.453704
       48715    0.462963
       48716    0.481481
       48717    0.453704
       48718    0.527778
       48719    0.546296
       48720    0.518519
       48721    0.546296
       48722    0.453704
       48723    0.527778
       48724    0.537037
       48725         0.5
       48726    0.583333
       48727    0.537037
       48728    0.490741
       48729     0.62963
       48730    0.555556
       48731    0.509259
       48732    0.453704
       48733    0.490741
       48734    0.490741
       48735    0.453704
       48736    0.462963
       48737    0.583333
       48738    0.435185
       48739    0.564815
       48740    0.611111
       48741         0.5
       48742    0.537037
       48743    0.546296
       48744    0.481481
       48745         0.5
       48746         0.5
       48747         0.5
       48748    0.462963
       48749    0.481481
       48750    0.453704
       48751    0.555556
       48752    0.490741
       48753    0.453704
       48754    0.490741
       48755    0.537037
       48756         0.5
       48757    0.601852
       48758    0.592593
       48759    0.592593
       48760    0.462963
       48761    0.527778
       48762    0.527778
       48763    0.518519
       48764    0.509259
       48765    0.555556
       48766    0.481481
       48767    0.490741
       48768    0.509259
       48769    0.462963
       48770    0.564815
       48771    0.555556
       48772    0.555556
       48773    0.518519
       48774    0.537037
       48775    0.453704
       48776    0.462963
       48777    0.407407
       48778    0.537037
       48779    0.481481
       48780    0.472222
       48781    0.537037
       48782         0.5
       48783    0.546296
       48784    0.416667
       48785    0.490741
       48786    0.546296
       48787    0.527778
       48788    0.490741
       48789    0.518519
       48790         0.5
       48791         0.5
       48792    0.546296
       48793    0.564815
       48794    0.509259
       48795    0.574074
       48796    0.555556
       48797    0.444444
       48798    0.472222
       48799    0.518519
       48800    0.527778
       48801    0.537037
       48802    0.518519
       48803         0.5
       48804    0.601852
       48805    0.546296
       48806    0.518519
       48807    0.509259
       48808    0.537037
       48809    0.564815
       48810         0.5
       48811    0.398148
       48812    0.555556
       48813    0.537037
       48814    0.592593
       48815    0.453704
       48816    0.574074
       48817    0.509259
       48818    0.601852
       48819    0.592593
       48820    0.481481
       48821    0.509259
       48822    0.574074
       48823    0.537037
       48824    0.490741
       48825    0.462963
       48826    0.509259
       48827    0.564815
       48828    0.555556
       48829    0.490741
       48830     0.62037
       48831    0.518519
       48832    0.546296
       48833    0.509259
       48834    0.472222
       48835    0.518519
       48836    0.481481
       48837    0.435185
       48838    0.527778
       48839    0.462963
       48840    0.518519
       48841    0.472222
       48842    0.555556
       48843    0.472222
       48844    0.462963
       48845    0.444444
       48846    0.462963
       48847    0.518519
       48848    0.527778
       48849    0.537037
       48850    0.462963
       48851    0.444444
       48852    0.537037
       48853    0.462963
       48854    0.425926
       48855    0.527778
       48856    0.444444
       48857         0.5
       48858    0.555556
       48859    0.453704
       48860     0.62037
       48861    0.564815
       48862    0.490741
       48863    0.509259
       48864    0.416667
       48865    0.472222
       48866    0.574074
       48867    0.435185
       48868    0.509259
       48869    0.425926
       48870    0.555556
       48871    0.509259
       48872    0.444444
       48873         0.5
       48874    0.509259
       48875    0.462963
       48876    0.444444
       48877    0.537037
