#   N_BLOCK:  ACCEPTANCE:
       42629    0.510937
       42630    0.510937
       42631    0.510936
       42632    0.510934
       42633    0.510932
       42634    0.510933
       42635    0.510932
       42636    0.510933
       42637    0.510933
       42638    0.510931
       42639    0.510928
       42640    0.510925
       42641    0.510925
       42642    0.510924
       42643    0.510925
       42644    0.510926
       42645    0.510924
       42646    0.510923
       42647    0.510922
       42648    0.510922
       42649    0.510923
       42650    0.510923
       42651    0.510921
       42652    0.510921
       42653     0.51092
       42654     0.51092
       42655    0.510919
       42656     0.51092
       42657    0.510919
       42658    0.510919
       42659    0.510918
       42660     0.51092
       42661    0.510921
       42662    0.510921
       42663    0.510922
       42664    0.510921
       42665    0.510921
       42666     0.51092
       42667    0.510922
       42668    0.510923
       42669    0.510922
       42670    0.510921
       42671    0.510921
       42672    0.510921
       42673    0.510919
       42674    0.510918
       42675    0.510917
       42676    0.510919
       42677    0.510919
       42678    0.510918
       42679    0.510919
       42680    0.510916
       42681    0.510916
       42682    0.510914
       42683    0.510915
       42684    0.510915
       42685    0.510916
       42686    0.510916
       42687    0.510916
       42688    0.510917
       42689    0.510917
       42690    0.510917
       42691    0.510916
       42692    0.510915
       42693    0.510915
       42694    0.510915
       42695    0.510914
       42696    0.510915
       42697    0.510915
       42698    0.510914
       42699    0.510912
       42700    0.510911
       42701    0.510911
       42702    0.510913
       42703    0.510914
       42704    0.510914
       42705    0.510914
       42706    0.510913
       42707    0.510911
       42708    0.510912
       42709    0.510912
       42710    0.510912
       42711     0.51091
       42712     0.51091
       42713     0.51091
       42714    0.510909
       42715    0.510908
       42716    0.510907
       42717    0.510907
       42718    0.510908
       42719    0.510908
       42720    0.510908
       42721    0.510908
       42722    0.510908
       42723     0.51091
       42724     0.51091
       42725     0.51091
       42726     0.51091
       42727     0.51091
       42728    0.510909
       42729    0.510909
       42730    0.510909
       42731     0.51091
       42732    0.510911
       42733    0.510911
       42734    0.510911
       42735     0.51091
       42736     0.51091
       42737     0.51091
       42738    0.510909
       42739    0.510909
       42740    0.510909
       42741    0.510909
       42742    0.510909
       42743    0.510909
       42744     0.51091
       42745    0.510909
       42746    0.510907
       42747    0.510908
       42748    0.510907
       42749    0.510907
       42750    0.510907
       42751    0.510907
       42752    0.510909
       42753    0.510908
       42754    0.510909
       42755    0.510908
       42756    0.510906
       42757    0.510907
       42758    0.510907
       42759    0.510907
       42760    0.510907
       42761    0.510906
       42762    0.510904
       42763    0.510905
       42764    0.510907
       42765    0.510909
       42766     0.51091
       42767    0.510911
       42768    0.510911
       42769     0.51091
       42770     0.51091
       42771    0.510909
       42772     0.51091
       42773     0.51091
       42774    0.510912
       42775    0.510913
       42776    0.510914
       42777    0.510914
       42778    0.510916
       42779    0.510915
       42780    0.510916
       42781    0.510916
       42782    0.510916
       42783    0.510916
       42784    0.510916
       42785    0.510915
       42786    0.510916
       42787    0.510916
       42788    0.510917
       42789    0.510918
       42790    0.510917
       42791    0.510917
       42792    0.510917
       42793    0.510918
       42794    0.510916
       42795    0.510918
       42796    0.510919
       42797     0.51092
       42798    0.510919
       42799    0.510921
       42800    0.510922
       42801    0.510922
       42802    0.510923
       42803    0.510924
       42804    0.510922
       42805    0.510921
       42806    0.510923
       42807    0.510925
       42808    0.510923
       42809    0.510921
       42810    0.510921
       42811    0.510919
       42812    0.510918
       42813    0.510919
       42814    0.510921
       42815    0.510919
       42816    0.510919
       42817    0.510918
       42818    0.510918
       42819    0.510916
       42820    0.510917
       42821    0.510916
       42822    0.510917
       42823    0.510916
       42824    0.510914
       42825    0.510914
       42826    0.510913
       42827    0.510913
       42828    0.510914
       42829    0.510914
       42830    0.510913
       42831    0.510915
       42832    0.510915
       42833    0.510915
       42834    0.510916
       42835    0.510917
       42836    0.510918
       42837    0.510919
       42838    0.510919
       42839    0.510921
       42840    0.510922
       42841    0.510923
       42842    0.510925
       42843    0.510925
       42844    0.510926
       42845    0.510926
       42846    0.510926
       42847    0.510925
       42848    0.510927
       42849    0.510928
       42850     0.51093
       42851    0.510928
       42852    0.510928
       42853    0.510929
       42854    0.510929
       42855    0.510928
       42856     0.51093
       42857    0.510928
       42858    0.510929
       42859    0.510929
       42860     0.51093
       42861    0.510929
       42862    0.510929
       42863     0.51093
       42864     0.51093
       42865     0.51093
       42866     0.51093
       42867    0.510931
       42868    0.510931
       42869    0.510932
       42870    0.510931
       42871     0.51093
       42872    0.510931
       42873    0.510932
       42874    0.510931
       42875    0.510932
