#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
       44889    -5.32607    -5.46723 0.000468654
       44890    -5.35881    -5.46723 0.000468649
       44891    -5.32337    -5.46723  0.00046865
       44892     -5.3913    -5.46723 0.000468643
       44893    -5.41693    -5.46722 0.000468633
       44894    -5.52888    -5.46723 0.000468625
       44895    -5.49914    -5.46723 0.000468615
       44896    -5.50935    -5.46723 0.000468606
       44897    -5.42398    -5.46723 0.000468596
       44898    -5.40087    -5.46722 0.000468588
       44899    -5.41446    -5.46722 0.000468579
       44900    -5.45182    -5.46722 0.000468569
       44901    -5.41283    -5.46722  0.00046856
       44902    -5.32574    -5.46722  0.00046856
       44903    -5.51414    -5.46722 0.000468551
       44904    -5.55929    -5.46722 0.000468545
       44905    -5.53259    -5.46722 0.000468537
       44906      -5.539    -5.46722 0.000468529
       44907    -5.55165    -5.46723 0.000468522
       44908    -5.57406    -5.46723 0.000468518
       44909    -5.53812    -5.46723  0.00046851
       44910    -5.49301    -5.46723   0.0004685
       44911    -5.56373    -5.46723 0.000468495
       44912    -5.50037    -5.46723 0.000468485
       44913    -5.41123    -5.46723 0.000468476
       44914    -5.49883    -5.46723 0.000468466
       44915    -5.58167    -5.46724 0.000468463
       44916    -5.63289    -5.46724 0.000468467
       44917    -5.60147    -5.46724 0.000468466
       44918    -5.50439    -5.46724 0.000468456
       44919    -5.52201    -5.46724 0.000468447
       44920    -5.44918    -5.46724 0.000468437
       44921    -5.53853    -5.46725 0.000468429
       44922    -5.53689    -5.46725 0.000468421
       44923    -5.55048    -5.46725 0.000468415
       44924    -5.40752    -5.46725 0.000468406
       44925    -5.38067    -5.46725   0.0004684
       44926    -5.42025    -5.46725  0.00046839
       44927    -5.50913    -5.46725 0.000468381
       44928    -5.43183    -5.46725 0.000468371
       44929    -5.42513    -5.46724 0.000468362
       44930     -5.4882    -5.46724 0.000468351
       44931    -5.47717    -5.46725 0.000468341
       44932    -5.51494    -5.46725 0.000468332
       44933    -5.50514    -5.46725 0.000468322
       44934    -5.41487    -5.46725 0.000468313
       44935    -5.46738    -5.46725 0.000468303
       44936    -5.46621    -5.46725 0.000468292
       44937    -5.50922    -5.46725 0.000468283
       44938    -5.44209    -5.46725 0.000468273
       44939     -5.5439    -5.46725 0.000468265
       44940     -5.5627    -5.46725  0.00046826
       44941    -5.56148    -5.46725 0.000468254
       44942    -5.49717    -5.46725 0.000468244
       44943    -5.45219    -5.46725 0.000468234
       44944    -5.50403    -5.46725 0.000468224
       44945    -5.58342    -5.46726 0.000468221
       44946    -5.61306    -5.46726 0.000468222
       44947    -5.66369    -5.46726 0.000468232
       44948    -5.48241    -5.46726 0.000468221
       44949    -5.52356    -5.46727 0.000468213
       44950    -5.59904    -5.46727 0.000468211
       44951    -5.60925    -5.46727 0.000468212
       44952    -5.62115    -5.46727 0.000468214
       44953    -5.64057    -5.46728 0.000468219
       44954    -5.59179    -5.46728 0.000468217
       44955    -5.53648    -5.46728 0.000468209
       44956    -5.43624    -5.46728 0.000468199
       44957    -5.50062    -5.46728 0.000468189
       44958    -5.44918    -5.46728 0.000468179
       44959    -5.53235    -5.46728 0.000468171
       44960    -5.61566    -5.46729 0.000468172
       44961    -5.63492    -5.46729 0.000468177
       44962    -5.63619    -5.46729 0.000468181
       44963    -5.59457     -5.4673 0.000468179
       44964    -5.55648     -5.4673 0.000468173
       44965    -5.44115     -5.4673 0.000468163
       44966    -5.47143     -5.4673 0.000468153
       44967    -5.42397     -5.4673 0.000468143
       44968    -5.47916     -5.4673 0.000468133
       44969    -5.40672     -5.4673 0.000468125
       44970    -5.35141    -5.46729 0.000468121
       44971    -5.31659    -5.46729 0.000468123
       44972    -5.24713    -5.46729 0.000468138
       44973    -5.33217    -5.46728 0.000468137
       44974     -5.3859    -5.46728  0.00046813
       44975    -5.26982    -5.46728  0.00046814
       44976    -5.26904    -5.46727 0.000468151
       44977    -5.27842    -5.46727 0.000468159
       44978     -5.3465    -5.46727 0.000468157
       44979    -5.42384    -5.46726 0.000468147
       44980    -5.41289    -5.46726 0.000468138
       44981    -5.44422    -5.46726 0.000468128
       44982    -5.54595    -5.46726 0.000468121
       44983    -5.54599    -5.46727 0.000468114
       44984    -5.45575    -5.46727 0.000468104
       44985    -5.41942    -5.46727 0.000468094
       44986    -5.43879    -5.46726 0.000468084
       44987    -5.38041    -5.46726 0.000468078
       44988     -5.4037    -5.46726  0.00046807
       44989    -5.42379    -5.46726  0.00046806
       44990    -5.43157    -5.46726 0.000468051
       44991    -5.44748    -5.46726  0.00046804
       44992    -5.34488    -5.46726 0.000468038
       44993     -5.4634    -5.46726 0.000468027
       44994    -5.50956    -5.46726 0.000468018
       44995    -5.59556    -5.46726 0.000468016
       44996    -5.55812    -5.46726  0.00046801
       44997    -5.43207    -5.46726    0.000468
       44998    -5.49042    -5.46726  0.00046799
       44999    -5.48942    -5.46726  0.00046798
       45000    -5.57142    -5.46726 0.000467976
       45001    -5.53382    -5.46727 0.000467967
       45002    -5.55953    -5.46727 0.000467962
       45003    -5.49596    -5.46727 0.000467952
       45004    -5.53614    -5.46727 0.000467944
       45005    -5.55297    -5.46727 0.000467937
       45006    -5.48656    -5.46727 0.000467927
       45007    -5.45265    -5.46727 0.000467917
       45008     -5.5031    -5.46727 0.000467907
       45009    -5.56532    -5.46728 0.000467902
       45010    -5.56142    -5.46728 0.000467896
       45011    -5.62908    -5.46728 0.000467899
       45012    -5.58837    -5.46728 0.000467897
       45013    -5.48856    -5.46728 0.000467887
       45014    -5.47112    -5.46728 0.000467876
       45015    -5.46041    -5.46728 0.000467866
       45016     -5.4251    -5.46728 0.000467856
       45017    -5.47745    -5.46728 0.000467846
       45018    -5.50428    -5.46728 0.000467836
       45019    -5.53423    -5.46729 0.000467828
       45020    -5.54013    -5.46729 0.000467821
       45021    -5.54231    -5.46729 0.000467813
       45022    -5.46153    -5.46729 0.000467803
       45023    -5.48551    -5.46729 0.000467793
       45024    -5.40567    -5.46729 0.000467784
       45025     -5.3705    -5.46729 0.000467779
       45026    -5.29737    -5.46728 0.000467784
       45027    -5.26403    -5.46728 0.000467795
       45028    -5.31182    -5.46727 0.000467797
       45029    -5.42287    -5.46727 0.000467788
       45030    -5.42336    -5.46727 0.000467779
       45031    -5.42106    -5.46727 0.000467769
       45032    -5.46889    -5.46727 0.000467759
       45033    -5.46929    -5.46727 0.000467749
       45034    -5.44578    -5.46727 0.000467739
       45035    -5.40726    -5.46727  0.00046773
       45036    -5.44598    -5.46727  0.00046772
       45037    -5.45179    -5.46727  0.00046771
       45038    -5.58613    -5.46727 0.000467707
       45039    -5.54645    -5.46727   0.0004677
       45040    -5.43492    -5.46727  0.00046769
       45041    -5.47534    -5.46727 0.000467679
       45042    -5.47181    -5.46727 0.000467669
       45043    -5.47125    -5.46727 0.000467659
       45044    -5.44736    -5.46727 0.000467648
       45045     -5.6393    -5.46728 0.000467654
       45046    -5.56693    -5.46728 0.000467649
       45047    -5.56156    -5.46728 0.000467643
       45048     -5.5738    -5.46728 0.000467638
       45049    -5.46227    -5.46728 0.000467628
       45050    -5.46378    -5.46728 0.000467618
       45051    -5.48515    -5.46728 0.000467607
       45052    -5.57003    -5.46728 0.000467603
       45053     -5.5475    -5.46729 0.000467596
       45054    -5.55587    -5.46729 0.000467589
       45055    -5.59285    -5.46729 0.000467587
       45056    -5.57145    -5.46729 0.000467583
       45057    -5.59257     -5.4673 0.000467581
       45058    -5.58176     -5.4673 0.000467577
       45059    -5.53389     -5.4673 0.000467569
       45060    -5.57196     -5.4673 0.000467564
       45061    -5.53063     -5.4673 0.000467556
       45062    -5.58559    -5.46731 0.000467553
       45063    -5.65942    -5.46731 0.000467562
       45064    -5.63918    -5.46731 0.000467567
       45065    -5.60476    -5.46732 0.000467567
       45066    -5.56931    -5.46732 0.000467562
       45067    -5.53859    -5.46732 0.000467554
       45068    -5.46021    -5.46732 0.000467544
       45069    -5.53196    -5.46732 0.000467536
       45070    -5.53381    -5.46732 0.000467528
       45071    -5.57589    -5.46733 0.000467524
       45072    -5.61167    -5.46733 0.000467524
       45073    -5.55714    -5.46733 0.000467518
       45074    -5.49583    -5.46733 0.000467508
       45075    -5.43818    -5.46733 0.000467498
       45076    -5.53221    -5.46733  0.00046749
       45077    -5.38639    -5.46733 0.000467483
       45078    -5.42152    -5.46733 0.000467474
       45079      -5.407    -5.46733 0.000467465
       45080    -5.34695    -5.46733 0.000467463
       45081    -5.37606    -5.46732 0.000467457
       45082    -5.37819    -5.46732 0.000467451
       45083    -5.36158    -5.46732 0.000467446
       45084    -5.39425    -5.46732 0.000467439
       45085    -5.39317    -5.46732 0.000467431
       45086    -5.46836    -5.46732 0.000467421
       45087     -5.4821    -5.46732  0.00046741
       45088    -5.55465    -5.46732 0.000467404
       45089    -5.51054    -5.46732 0.000467395
       45090    -5.57058    -5.46732  0.00046739
       45091     -5.6395    -5.46733 0.000467395
       45092    -5.58919    -5.46733 0.000467393
       45093    -5.53816    -5.46733 0.000467385
       45094    -5.42533    -5.46733 0.000467375
       45095    -5.38539    -5.46733 0.000467369
       45096    -5.42057    -5.46733 0.000467359
       45097    -5.47863    -5.46733 0.000467349
       45098    -5.50098    -5.46733 0.000467339
       45099    -5.38525    -5.46733 0.000467333
       45100    -5.60271    -5.46733 0.000467332
       45101    -5.59625    -5.46733  0.00046733
       45102     -5.5472    -5.46733 0.000467323
       45103    -5.59486    -5.46734 0.000467321
       45104    -5.60194    -5.46734 0.000467321
       45105    -5.52844    -5.46734 0.000467312
       45106    -5.48285    -5.46734 0.000467302
       45107    -5.42741    -5.46734 0.000467292
       45108    -5.48006    -5.46734 0.000467282
       45109    -5.39866    -5.46734 0.000467274
       45110    -5.31512    -5.46734 0.000467276
       45111    -5.43256    -5.46734 0.000467266
       45112    -5.40835    -5.46733 0.000467258
       45113    -5.44877    -5.46733 0.000467248
       45114    -5.42386    -5.46733 0.000467238
       45115    -5.30949    -5.46733 0.000467241
       45116    -5.27312    -5.46732  0.00046725
       45117    -5.39091    -5.46732 0.000467243
       45118    -5.45403    -5.46732 0.000467233
       45119     -5.4414    -5.46732 0.000467223
       45120    -5.35443    -5.46732 0.000467219
       45121    -5.23399    -5.46731 0.000467238
       45122    -5.19626    -5.46731 0.000467266
       45123    -5.24193     -5.4673 0.000467282
       45124    -5.34249     -5.4673  0.00046728
       45125    -5.45574     -5.4673  0.00046727
       45126    -5.56104     -5.4673 0.000467264
       45127    -5.68479    -5.46731 0.000467278
       45128    -5.62844    -5.46731 0.000467282
       45129    -5.61759    -5.46731 0.000467283
       45130    -5.63071    -5.46732 0.000467287
       45131    -5.60125    -5.46732 0.000467286
       45132    -5.59256    -5.46732 0.000467284
       45133    -5.54474    -5.46733 0.000467277
       45134    -5.56633    -5.46733 0.000467271
       45135    -5.52407    -5.46733 0.000467263
       45136    -5.54345    -5.46733 0.000467255
       45137    -5.59423    -5.46733 0.000467254
       45138    -5.63778    -5.46734 0.000467258
       45139    -5.60829    -5.46734 0.000467259
       45140    -5.58839    -5.46734 0.000467256
       45141    -5.57696    -5.46735 0.000467252
       45142    -5.58541    -5.46735 0.000467249
       45143    -5.49823    -5.46735 0.000467239
       45144    -5.48272    -5.46735 0.000467229
       45145     -5.5265    -5.46735  0.00046722
       45146    -5.33703    -5.46735 0.000467219
       45147    -5.35351    -5.46734 0.000467215
       45148    -5.39986    -5.46734 0.000467207
       45149    -5.44161    -5.46734 0.000467197
       45150    -5.50549    -5.46734 0.000467188
       45151    -5.50924    -5.46734 0.000467178
       45152    -5.59586    -5.46735 0.000467177
       45153    -5.52819    -5.46735 0.000467168
       45154    -5.53578    -5.46735  0.00046716
       45155    -5.55932    -5.46735 0.000467154
       45156    -5.54852    -5.46735 0.000467148
       45157    -5.50454    -5.46735 0.000467138
       45158    -5.57351    -5.46736 0.000467134
       45159    -5.63954    -5.46736 0.000467139
       45160    -5.66034    -5.46737 0.000467148
       45161    -5.57279    -5.46737 0.000467143
       45162    -5.48008    -5.46737 0.000467133
       45163    -5.46246    -5.46737 0.000467123
       45164    -5.38037    -5.46737 0.000467116
       45165    -5.44602    -5.46737 0.000467106
       45166    -5.46663    -5.46737 0.000467096
       45167      -5.584    -5.46737 0.000467093
       45168    -5.57221    -5.46737 0.000467088
       45169    -5.54753    -5.46737 0.000467081
       45170    -5.48457    -5.46737 0.000467071
       45171    -5.48317    -5.46737 0.000467061
       45172     -5.4446    -5.46737 0.000467051
